date,open,close,high,low,volume
2024-01-02,7.16,7.07,7.16,6.86,115966.0
2024-01-03,7.06,7.08,7.1,6.98,50269.01
2024-01-04,7.06,6.99,7.07,6.95,50246.0
2024-01-05,7.04,6.83,7.05,6.78,68928.73
2024-01-08,6.82,6.69,6.9,6.68,47857.0
2024-01-09,6.72,6.79,6.93,6.68,67190.0
2024-01-10,6.85,6.76,6.86,6.7,62030.0
2024-01-11,6.7,7.09,7.11,6.7,80544.0
2024-01-12,7.1,7.22,7.36,7.06,128070.01
2024-01-15,7.18,7.24,7.28,7.1,78416.0
2024-01-16,7.2,7.27,7.34,7.1,76692.68
2024-01-17,7.21,7.21,7.4,7.21,85530.65
2024-01-18,7.16,7.34,7.35,7.05,106645.13
2024-01-19,7.3,7.06,7.33,6.99,111211.0
2024-01-22,7.05,6.66,7.06,6.54,101881.45
2024-01-23,6.67,6.36,6.69,6.21,134894.55
2024-01-24,6.45,6.21,6.64,6.0,154872.0
2024-01-25,6.24,6.27,6.29,6.0,117353.13
2024-01-26,6.22,6.17,6.33,6.14,90468.81
2024-01-29,6.17,5.9,6.22,5.86,106324.0
2024-01-30,5.91,6.49,6.49,5.83,223993.99
2024-01-31,6.55,6.04,6.55,5.91,377963.59
2024-02-01,5.98,5.61,6.0,5.44,330987.61
2024-02-02,5.55,5.22,5.85,5.06,219824.46
2024-02-05,5.12,4.7,5.19,4.7,157512.45
2024-02-06,4.7,4.84,4.97,4.34,138713.26
2024-02-07,4.84,4.52,4.9,4.41,139184.39
2024-02-08,4.56,4.96,4.97,4.56,178733.35
2024-02-19,5.18,5.45,5.46,5.15,248998.07
2024-02-20,5.53,5.71,5.76,5.29,230623.32
2024-02-21,5.67,5.73,5.93,5.6,140445.32
2024-02-22,5.7,5.85,5.92,5.6,128309.27
2024-02-23,5.85,5.89,5.97,5.82,84547.0
2024-02-26,5.95,5.97,6.14,5.85,132950.3
2024-02-27,6.05,6.16,6.2,5.87,120853.36
2024-02-28,6.16,5.85,6.4,5.83,190432.37
2024-02-29,5.8,6.15,6.23,5.72,141262.82
2024-03-01,6.15,6.77,6.77,6.15,399616.78
2024-03-04,6.72,6.62,6.89,6.52,314557.14
2024-03-05,6.55,6.34,6.56,6.3,198273.93
2024-03-06,6.34,6.51,6.68,6.34,182004.64
2024-03-07,6.51,6.4,6.57,6.38,104159.94
2024-03-08,6.47,6.49,6.57,6.44,77386.0
2024-03-11,6.45,6.58,6.62,6.45,83895.0
2024-03-12,6.58,6.64,6.73,6.51,117811.16
2024-03-13,6.62,6.59,6.71,6.48,103419.0
2024-03-14,6.52,6.57,6.66,6.48,62331.69
2024-03-15,6.54,6.61,6.81,6.5,91154.22
2024-03-18,6.61,6.92,6.95,6.54,168723.35
2024-03-19,6.94,7.14,7.31,6.87,203724.25
2024-03-20,7.2,7.27,7.28,7.08,140403.78
2024-03-21,7.26,7.26,7.34,7.18,141087.39
2024-03-22,7.26,7.41,7.55,7.13,168674.03
2024-03-25,7.41,7.43,7.79,7.37,211690.28
2024-03-26,7.33,7.39,7.41,7.07,140050.36
2024-03-27,7.38,7.08,7.38,7.05,92060.42
2024-03-28,7.06,7.1,7.29,7.06,104421.49
2024-03-29,7.13,7.14,7.24,7.1,62671.81
2024-04-01,7.15,7.28,7.4,7.15,104575.0
2024-04-02,7.28,7.2,7.29,7.15,58414.2
2024-04-03,7.2,7.12,7.22,7.1,60997.0
2024-04-08,7.12,6.98,7.16,6.93,128444.74
2024-04-09,6.95,7.08,7.13,6.9,76349.35
2024-04-10,7.08,7.29,7.35,6.99,130304.71
2024-04-11,7.29,7.24,7.41,7.16,110686.06
2024-04-12,7.27,7.01,7.29,7.01,85092.0
2024-04-15,6.97,6.93,7.15,6.81,94613.5
2024-04-16,6.9,6.24,6.9,6.24,119564.3
2024-04-17,6.25,6.69,6.73,6.25,102421.12
2024-04-18,6.69,6.46,6.69,6.46,69945.0
2024-04-19,6.45,6.41,6.57,6.35,63848.74
2024-04-22,6.31,6.33,6.42,6.27,52329.0
2024-04-23,6.33,6.33,6.5,6.29,61284.0
2024-04-24,6.29,6.48,6.52,6.29,66320.96
2024-04-25,6.48,6.46,6.53,6.35,70386.0
2024-04-26,6.43,6.51,6.61,6.38,97884.14
2024-04-29,6.59,6.68,6.69,6.53,71680.96
2024-04-30,6.61,6.25,6.63,6.17,161479.43
2024-05-06,6.29,6.2,6.43,6.16,90915.72
2024-05-07,6.23,6.39,6.44,6.16,104102.63
2024-05-08,6.39,6.29,6.43,6.27,51473.48
2024-05-09,6.29,6.52,6.59,6.29,121597.0
2024-05-10,6.5,6.47,6.56,6.31,80377.87
2024-05-13,6.49,6.52,6.64,6.3,102650.0
2024-05-14,6.48,6.63,6.68,6.46,72621.93
2024-05-15,6.66,6.45,6.75,6.44,106673.53
2024-05-16,6.48,6.34,6.5,6.28,72375.21
2024-05-17,6.3,6.39,6.42,6.3,53415.01
2024-05-20,6.4,6.34,6.4,6.27,56232.0
2024-05-21,6.34,6.35,6.41,6.29,42382.58
2024-05-22,6.35,6.23,6.35,6.14,58164.0
2024-05-23,6.2,6.13,6.21,6.11,42727.34
2024-05-24,6.19,6.19,6.29,6.09,59181.17
2024-05-27,6.18,6.14,6.23,5.96,63897.16
2024-05-28,6.15,6.19,6.3,6.07,43773.01
2024-05-29,6.25,6.17,6.38,6.13,69259.39
2024-05-30,6.11,6.05,6.24,6.0,47155.0
2024-05-31,6.06,6.0,6.06,5.97,33091.0
2024-06-03,6.0,5.97,6.04,5.73,77091.0
2024-06-04,5.92,5.86,5.92,5.69,76281.79
2024-06-05,5.83,5.67,5.97,5.67,74861.0
2024-06-06,5.67,5.1,5.75,5.1,201588.6
2024-06-07,5.2,5.41,5.42,5.11,191145.3
2024-06-11,5.55,5.78,5.95,5.55,405917.24
2024-06-12,5.72,5.59,5.88,5.46,343096.0
2024-06-13,5.6,5.43,5.66,5.38,163105.0
2024-06-14,5.42,5.61,5.65,5.37,112130.01
2024-06-17,5.61,5.81,6.12,5.61,192956.64
2024-06-18,5.84,5.91,5.95,5.7,116676.0
2024-06-19,5.88,6.1,6.22,5.88,153018.65
2024-06-20,6.1,6.21,6.5,6.03,190765.14
2024-06-21,6.21,6.29,6.3,6.02,111950.01
2024-06-24,6.29,6.42,6.53,6.21,227959.12
2024-06-25,6.37,6.18,6.49,6.07,195291.94
2024-06-26,6.18,6.42,6.42,6.06,112392.16
2024-06-27,6.52,6.23,6.67,6.23,107099.0
2024-06-28,6.2,6.24,6.36,6.14,78707.17
2024-07-01,6.23,6.31,6.36,6.18,71801.01
2024-07-02,6.38,6.52,6.55,6.33,131079.43
2024-07-03,6.49,6.5,6.6,6.46,66785.02
2024-07-04,6.46,6.2,6.5,6.17,113980.25
2024-07-05,6.21,6.06,6.21,5.96,81478.0
2024-07-08,6.05,5.88,6.06,5.65,86088.64
2024-07-09,5.88,5.93,5.98,5.71,64319.01
2024-07-10,5.93,5.85,6.06,5.81,76382.0
2024-07-11,5.98,6.15,6.18,5.9,87037.36
2024-07-12,6.17,6.01,6.3,5.95,84700.0
2024-07-15,6.02,5.82,6.02,5.78,42910.0
2024-07-16,5.8,6.02,6.03,5.73,45524.71
